pergunta,resposta,timestamp
Pre,"Cansaço: 1, Motivação: 2, Produtividade: 2",30120
Pos,"Foco final: 
Comentários: 
Progresso: task1: 28% ",78859
Pre,"Cansaço: 1, Motivação: 2, Produtividade: 2",25764
Pos,"Foco final: 
Comentários: 
Progresso: task1: 65% ",65319
Pre,"Cansaço: 1, Motivação: 2, Produtividade: 2",25735
Pos,"Foco final: 
Comentários: 
Progresso: task1: 73% ",65618
Pre,"Cansaço: 1, Motivação: 2, Produtividade: 2",31209
Pos,"Foco final: 
Comentários: 
Progresso: task1: 77% ",164191
Pre,"Cansaço: 1, Motivação: 2, Produtividade: 2",22831
Pos,"Foco final: 
Comentários: 
Progresso: task1: 67% ",62264
Pre,"Cansaço: 2, Motivação: 2, Produtividade: 2",23865
Pre,"Cansaço: 1, Motivação: 2, Produtividade: 2",38207
Pos,"Foco final: 
Comentários: 
Progresso: task1: 72% ",205766
Pre,"Cansaço: 1, Motivação: 2, Produtividade: 2",23196
Pos,"Foco final: 
Comentários: 
Progresso: task1: 66% ",63872
